1,1,2,2185,,,,,,,,
2,2,1,1402,,,,,,,,
3,3,3,3796,,,,,,,,
4,6,4,6544,,,,,,,,
5,2,2,2573,,,,,,,,
6,3,3,6861,,,,,,,,
7,5,3,6828,,,,,,,,
8,4,4,8878,,,,,,,,
9,6,4,7127,,,,,,,,
10,6,3,5793,,,,,,,,
11,5,4,4823,,,,,,,,
12,6,4,6472,,,,,,,,
13,4,4,8407,,,,,,,,
14,1,1,1367,,,,,,,,
15,2,1,1628,,,,,,,,
16,4,4,6554,,,,,,,,
17,6,3,4691,,,,,,,,
18,1,1,1347,,,,,,,,
19,2,1,1317,,,,,,,,
20,3,3,6508,,,,,,,,
21,5,3,6483,,,,,,,,
22,5,3,7172,,,,,,,,
23,6,3,6533,,,,,,,,
24,2,2,1861,,,,,,,,
25,4,3,7148,,,,,,,,
26,2,1,1793,,,,,,,,
27,6,4,5408,,,,,,,,
28,3,4,5256,,,,,,,,
29,2,1,1417,,,,,,,,
30,2,2,2129,,,,,,,,
31,1,1,2053,,,,,,,,
32,5,4,4896,,,,,,,,
33,2,2,1417,,,,,,,,
34,1,2,1419,,,,,,,,
35,2,1,2007,,,,,,,,
36,4,3,7115,,,,,,,,
37,6,3,5387,,,,,,,,
38,1,1,1123,,,,,,,,
39,5,3,7364,,,,,,,,
40,2,1,1481,,,,,,,,
41,3,4,3824,,,,,,,,
42,4,3,6985,,,,,,,,
43,4,4,7755,,,,,,,,
44,3,4,3267,,,,,,,,
45,2,1,1746,,,,,,,,
46,4,4,6131,,,,,,,,
47,3,4,4887,,,,,,,,
48,5,4,4717,,,,,,,,
49,2,2,1543,,,,,,,,
50,1,1,1572,,,,,,,,
51,6,4,4453,,,,,,,,
52,5,4,3757,,,,,,,,
53,1,1,1808,,,,,,,,
54,3,4,8204,,,,,,,,
55,4,4,6785,,,,,,,,
56,3,4,6789,,,,,,,,
57,1,2,1743,,,,,,,,
58,2,2,1497,,,,,,,,
59,2,1,1835,,,,,,,,
60,5,3,8308,,,,,,,,
61,5,3,9236,,,,,,,,
62,5,3,5578,,,,,,,,
63,3,3,3511,,,,,,,,
64,4,3,7633,,,,,,,,
65,1,1,1527,,,,,,,,
66,6,3,4325,,,,,,,,
67,4,4,3260,,,,,,,,
68,4,4,9889,,,,,,,,
69,2,2,2004,,,,,,,,
70,1,2,2311,,,,,,,,
71,5,4,7317,,,,,,,,
72,4,3,3893,,,,,,,,
73,5,4,6539,,,,,,,,
74,6,4,4588,,,,,,,,
75,2,1,1882,,,,,,,,
76,3,3,6336,,,,,,,,
77,2,1,1840,,,,,,,,
78,1,1,1442,,,,,,,,
79,5,4,6480,,,,,,,,
80,4,3,8394,,,,,,,,
81,3,3,3522,,,,,,,,
82,5,3,5469,,,,,,,,
83,4,4,8458,,,,,,,,
84,3,4,8279,,,,,,,,
85,4,4,5716,,,,,,,,
86,3,3,3218,,,,,,,,
87,3,4,8899,,,,,,,,
88,6,3,5185,,,,,,,,
89,3,4,7266,,,,,,,,
90,1,1,1997,,,,,,,,
91,1,1,1489,,,,,,,,
92,1,2,1230,,,,,,,,
93,5,4,4190,,,,,,,,
94,3,3,9305,,,,,,,,
95,6,4,5531,,,,,,,,
96,3,3,8491,,,,,,,,
97,1,2,1192,,,,,,,,
98,5,4,7225,,,,,,,,
99,4,3,3720,,,,,,,,
100,2,2,1861,,,,,,,,
